state,city,population,violent_crime,murder_man,forcible_rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,pc_violent_crime,pc_murder_man,pc_forcible_rape,pc_robbery,pc_aggravated_assault,pc_property_crime,pc_burglary,pc_larceny_theft,pc_motor_vehicle_theft,pc_arson,serialid
KANSAS,Gardner,19532,35,0,5,2,28,343,68,258,17,4,0.0017919,0.0000000,0.0002560,0.0001024,0.0014335,0.0175609,0.0034815,0.0132091,0.0008704,0.0002048,2600
KANSAS,Garnett,3419,8,0,0,0,8,109,26,80,3,2,0.0023399,0.0000000,0.0000000,0.0000000,0.0023399,0.0318807,0.0076046,0.0233987,0.0008774,0.0005850,2601
KANSAS,Girard,2810,6,0,1,0,5,51,9,41,1,1,0.0021352,0.0000000,0.0003559,0.0000000,0.0017794,0.0181495,0.0032028,0.0145907,0.0003559,0.0003559,2602
KANSAS,Goddard,4389,3,0,0,1,2,94,20,72,2,1,0.0006835,0.0000000,0.0000000,0.0002278,0.0004557,0.0214172,0.0045568,0.0164046,0.0004557,0.0002278,2603
KANSAS,Grandview Plaza,1611,7,0,1,0,6,41,7,29,5,1,0.0043451,0.0000000,0.0006207,0.0000000,0.0037244,0.0254500,0.0043451,0.0180012,0.0031037,0.0006207,2604
KANSAS,Great Bend,16174,95,0,6,6,83,725,140,553,32,3,0.0058736,0.0000000,0.0003710,0.0003710,0.0051317,0.0448250,0.0086559,0.0341907,0.0019785,0.0001855,2605
KANSAS,Halstead,2106,3,0,0,0,3,41,20,21,0,1,0.0014245,0.0000000,0.0000000,0.0000000,0.0014245,0.0194682,0.0094967,0.0099715,0.0000000,0.0004748,2606
KANSAS,Haven,1247,1,0,1,0,0,18,4,11,3,0,0.0008019,0.0000000,0.0008019,0.0000000,0.0000000,0.0144346,0.0032077,0.0088212,0.0024058,0.0000000,2607
KANSAS,Hays,20823,98,0,6,6,86,621,66,521,34,3,0.0047063,0.0000000,0.0002881,0.0002881,0.0041300,0.0298228,0.0031696,0.0250204,0.0016328,0.0001441,2608
KANSAS,Haysville,10939,43,0,14,2,27,293,66,213,14,4,0.0039309,0.0000000,0.0012798,0.0001828,0.0024682,0.0267849,0.0060335,0.0194716,0.0012798,0.0003657,2609
KANSAS,Herington,2538,3,0,0,0,3,50,17,28,5,0,0.0011820,0.0000000,0.0000000,0.0000000,0.0011820,0.0197006,0.0066982,0.0110323,0.0019701,0.0000000,2610
KANSAS,Hesston,3744,4,0,0,1,3,66,13,51,2,0,0.0010684,0.0000000,0.0000000,0.0002671,0.0008013,0.0176282,0.0034722,0.0136218,0.0005342,0.0000000,2611
KANSAS,Hiawatha,3197,1,0,0,0,1,97,8,86,3,0,0.0003128,0.0000000,0.0000000,0.0000000,0.0003128,0.0303409,0.0025023,0.0269002,0.0009384,0.0000000,2612
KANSAS,Hoisington,2737,5,0,0,0,5,62,20,38,4,1,0.0018268,0.0000000,0.0000000,0.0000000,0.0018268,0.0226525,0.0073073,0.0138838,0.0014615,0.0003654,2613
KANSAS,Holcomb,2123,0,0,0,0,0,42,9,33,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0197833,0.0042393,0.0155440,0.0000000,0.0000000,2614
KANSAS,Holton,3339,5,0,0,0,5,101,16,81,4,0,0.0014975,0.0000000,0.0000000,0.0000000,0.0014975,0.0302486,0.0047919,0.0242588,0.0011980,0.0000000,2615
KANSAS,Horton,1789,6,0,2,0,4,43,14,27,2,0,0.0033538,0.0000000,0.0011179,0.0000000,0.0022359,0.0240358,0.0078256,0.0150922,0.0011179,0.0000000,2616
KANSAS,Hugoton,3849,2,0,0,0,2,13,1,11,1,0,0.0005196,0.0000000,0.0000000,0.0000000,0.0005196,0.0033775,0.0002598,0.0028579,0.0002598,0.0000000,2617
KANSAS,Hutchinson,42357,262,1,26,24,211,2519,502,1893,124,21,0.0061855,0.0000236,0.0006138,0.0005666,0.0049815,0.0594707,0.0118516,0.0446916,0.0029275,0.0004958,2618
KANSAS,Iola,5716,28,0,5,1,22,296,41,250,5,1,0.0048985,0.0000000,0.0008747,0.0001749,0.0038488,0.0517845,0.0071728,0.0437369,0.0008747,0.0001749,2619
KANSAS,Junction City,24138,162,1,9,13,139,621,150,446,25,5,0.0067114,0.0000414,0.0003729,0.0005386,0.0057586,0.0257271,0.0062143,0.0184771,0.0010357,0.0002071,2620
KANSAS,Kansas City,147201,877,15,85,277,500,7538,1772,4558,1208,69,0.0059578,0.0001019,0.0005774,0.0018818,0.0033967,0.0512089,0.0120380,0.0309645,0.0082065,0.0004687,2621
KANSAS,Kingman,3192,10,0,0,0,10,51,16,32,3,0,0.0031328,0.0000000,0.0000000,0.0000000,0.0031328,0.0159774,0.0050125,0.0100251,0.0009398,0.0000000,2622
KANSAS,Kiowa,1036,1,0,1,0,0,7,2,3,2,1,0.0009653,0.0000000,0.0009653,0.0000000,0.0000000,0.0067568,0.0019305,0.0028958,0.0019305,0.0009653,2623
KANSAS,La Cygne,1150,2,0,0,0,2,3,1,1,1,0,0.0017391,0.0000000,0.0000000,0.0000000,0.0017391,0.0026087,0.0008696,0.0008696,0.0008696,0.0000000,2624
KANSAS,Lansing,11443,21,0,2,2,17,68,28,38,2,1,0.0018352,0.0000000,0.0001748,0.0001748,0.0014856,0.0059425,0.0024469,0.0033208,0.0001748,0.0000874,2625
KANSAS,Larned,4101,22,0,5,0,17,112,30,78,4,1,0.0053645,0.0000000,0.0012192,0.0000000,0.0041453,0.0273104,0.0073153,0.0190198,0.0009754,0.0002438,2626
KANSAS,Lawrence,89180,370,0,52,53,265,3997,604,3190,203,26,0.0041489,0.0000000,0.0005831,0.0005943,0.0029715,0.0448195,0.0067728,0.0357704,0.0022763,0.0002915,2627
KANSAS,Leavenworth,35857,248,0,15,30,203,1163,242,845,76,9,0.0069164,0.0000000,0.0004183,0.0008367,0.0056614,0.0324344,0.0067490,0.0235658,0.0021195,0.0002510,2628
KANSAS,Leawood,32554,18,1,4,5,8,460,81,370,9,0,0.0005529,0.0000307,0.0001229,0.0001536,0.0002457,0.0141304,0.0024882,0.0113657,0.0002765,0.0000000,2629
KANSAS,Lebo,937,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2630
KANSAS,Lenexa,49222,58,1,9,5,43,944,93,753,98,14,0.0011783,0.0000203,0.0001828,0.0001016,0.0008736,0.0191784,0.0018894,0.0152980,0.0019910,0.0002844,2631
KANSAS,Liberal,20968,67,0,8,7,52,576,153,405,18,0,0.0031953,0.0000000,0.0003815,0.0003338,0.0024800,0.0274704,0.0072968,0.0193151,0.0008585,0.0000000,2632
KANSAS,Lindsborg,3483,4,0,1,1,2,56,13,43,0,1,0.0011484,0.0000000,0.0002871,0.0002871,0.0005742,0.0160781,0.0037324,0.0123457,0.0000000,0.0002871,2633
KANSAS,Louisburg,4327,0,0,0,0,0,48,9,38,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0110931,0.0020800,0.0087821,0.0002311,0.0000000,2634
KANSAS,Maize,3455,13,0,0,0,13,69,10,58,1,0,0.0037627,0.0000000,0.0000000,0.0000000,0.0037627,0.0199711,0.0028944,0.0167873,0.0002894,0.0000000,2635
KANSAS,Marion,1918,3,0,0,0,3,21,10,11,0,0,0.0015641,0.0000000,0.0000000,0.0000000,0.0015641,0.0109489,0.0052138,0.0057351,0.0000000,0.0000000,2636
KANSAS,Marysville,3278,9,0,1,0,8,75,14,58,3,0,0.0027456,0.0000000,0.0003051,0.0000000,0.0024405,0.0228798,0.0042709,0.0176937,0.0009152,0.0000000,2637
KANSAS,McPherson,13249,32,1,5,1,25,590,256,316,18,2,0.0024153,0.0000755,0.0003774,0.0000755,0.0018869,0.0445317,0.0193222,0.0238509,0.0013586,0.0001510,2638
KANSAS,Merriam,11237,55,2,8,12,33,563,59,426,78,0,0.0048945,0.0001780,0.0007119,0.0010679,0.0029367,0.0501023,0.0052505,0.0379105,0.0069414,0.0000000,2639
KANSAS,Minneapolis,2052,2,0,1,1,0,38,6,29,3,0,0.0009747,0.0000000,0.0004873,0.0004873,0.0000000,0.0185185,0.0029240,0.0141326,0.0014620,0.0000000,2640
KANSAS,Mission,9523,22,1,4,6,11,347,42,264,41,0,0.0023102,0.0001050,0.0004200,0.0006301,0.0011551,0.0364381,0.0044104,0.0277224,0.0043054,0.0000000,2641
KANSAS,Mission Hills,3572,1,0,0,1,0,25,6,18,1,0,0.0002800,0.0000000,0.0000000,0.0002800,0.0000000,0.0069989,0.0016797,0.0050392,0.0002800,0.0000000,2642
KANSAS,Moran,560,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2643
KANSAS,Mulvane,6158,8,0,0,2,6,125,19,96,10,0,0.0012991,0.0000000,0.0000000,0.0003248,0.0009743,0.0202988,0.0030854,0.0155895,0.0016239,0.0000000,2644
KANSAS,Neodesha,2470,6,0,1,0,5,61,11,49,1,1,0.0024291,0.0000000,0.0004049,0.0000000,0.0020243,0.0246964,0.0044534,0.0198381,0.0004049,0.0004049,2645
KANSAS,Newton,19328,108,0,7,4,97,672,140,505,27,2,0.0055877,0.0000000,0.0003622,0.0002070,0.0050186,0.0347682,0.0072434,0.0261279,0.0013969,0.0001035,2646
KANSAS,North Newton,1774,0,0,0,0,0,17,4,13,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0095829,0.0022548,0.0073281,0.0000000,0.0000000,2647
KANSAS,Norton,2923,4,0,2,0,2,60,11,46,3,0,0.0013685,0.0000000,0.0006842,0.0000000,0.0006842,0.0205269,0.0037633,0.0157373,0.0010263,0.0000000,2648
KANSAS,Olathe,128560,191,0,38,24,129,2480,315,1988,177,16,0.0014857,0.0000000,0.0002956,0.0001867,0.0010034,0.0192906,0.0024502,0.0154636,0.0013768,0.0001245,2649
KANSAS,Onaga,717,0,0,0,0,0,2,1,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0027894,0.0013947,0.0013947,0.0000000,0.0000000,2650
KANSAS,Osage City,2960,11,0,0,0,11,94,18,73,3,2,0.0037162,0.0000000,0.0000000,0.0000000,0.0037162,0.0317568,0.0060811,0.0246622,0.0010135,0.0006757,2651
KANSAS,Osawatomie,4460,24,0,8,0,16,126,13,105,8,0,0.0053812,0.0000000,0.0017937,0.0000000,0.0035874,0.0282511,0.0029148,0.0235426,0.0017937,0.0000000,2652
KANSAS,Oswego,1830,1,0,0,0,1,30,9,16,5,0,0.0005464,0.0000000,0.0000000,0.0000000,0.0005464,0.0163934,0.0049180,0.0087432,0.0027322,0.0000000,2653
KANSAS,Ottawa,12684,37,0,9,2,26,304,52,244,8,5,0.0029171,0.0000000,0.0007096,0.0001577,0.0020498,0.0239672,0.0040997,0.0192368,0.0006307,0.0003942,2654
KANSAS,Overland Park,177085,285,2,40,42,201,4079,517,3238,324,27,0.0016094,0.0000113,0.0002259,0.0002372,0.0011350,0.0230341,0.0029195,0.0182850,0.0018296,0.0001525,2655
KANSAS,Paola,5619,13,0,3,0,10,235,31,197,7,2,0.0023136,0.0000000,0.0005339,0.0000000,0.0017797,0.0418224,0.0055170,0.0350596,0.0012458,0.0003559,2656
KANSAS,Park City,7373,13,0,1,4,8,263,105,143,15,1,0.0017632,0.0000000,0.0001356,0.0005425,0.0010850,0.0356707,0.0142412,0.0193951,0.0020345,0.0001356,2657
KANSAS,Parsons,10507,62,0,6,4,52,464,111,343,10,4,0.0059008,0.0000000,0.0005710,0.0003807,0.0049491,0.0441610,0.0105644,0.0326449,0.0009517,0.0003807,2658
KANSAS,Prairie Village,21906,13,0,3,3,7,243,50,179,14,2,0.0005934,0.0000000,0.0001369,0.0001369,0.0003195,0.0110929,0.0022825,0.0081713,0.0006391,0.0000913,2659
KANSAS,Pratt,6885,25,0,2,1,22,215,43,157,15,1,0.0036311,0.0000000,0.0002905,0.0001452,0.0031954,0.0312273,0.0062455,0.0228032,0.0021786,0.0001452,2660
KANSAS,Rose Hill,3948,4,0,1,0,3,62,3,58,1,1,0.0010132,0.0000000,0.0002533,0.0000000,0.0007599,0.0157042,0.0007599,0.0146910,0.0002533,0.0002533,2661
KANSAS,Rossville,1163,4,0,0,0,4,5,1,2,2,0,0.0034394,0.0000000,0.0000000,0.0000000,0.0034394,0.0042992,0.0008598,0.0017197,0.0017197,0.0000000,2662
KANSAS,Russell,4520,18,0,1,0,17,87,26,52,9,1,0.0039823,0.0000000,0.0002212,0.0000000,0.0037611,0.0192478,0.0057522,0.0115044,0.0019912,0.0002212,2663
KANSAS,Sabetha,2568,5,0,1,0,4,31,10,17,4,0,0.0019470,0.0000000,0.0003894,0.0000000,0.0015576,0.0120717,0.0038941,0.0066199,0.0015576,0.0000000,2664
KANSAS,Salina,48155,161,1,19,23,118,2353,445,1801,107,23,0.0033434,0.0000208,0.0003946,0.0004776,0.0024504,0.0488630,0.0092410,0.0374001,0.0022220,0.0004776,2665
KANSAS,Scott City,3815,12,0,2,0,10,49,10,36,3,0,0.0031455,0.0000000,0.0005242,0.0000000,0.0026212,0.0128440,0.0026212,0.0094364,0.0007864,0.0000000,2666
KANSAS,Sedgwick,1712,1,0,1,0,0,8,3,4,1,0,0.0005841,0.0000000,0.0005841,0.0000000,0.0000000,0.0046729,0.0017523,0.0023364,0.0005841,0.0000000,2667
KANSAS,Shawnee,63542,85,0,11,12,62,1060,152,769,139,11,0.0013377,0.0000000,0.0001731,0.0001889,0.0009757,0.0166819,0.0023921,0.0121022,0.0021875,0.0001731,2668
KANSAS,South Hutchinson,2474,6,1,0,0,5,95,20,73,2,0,0.0024252,0.0004042,0.0000000,0.0000000,0.0020210,0.0383994,0.0080841,0.0295069,0.0008084,0.0000000,2669
KANSAS,Spring Hill,5511,10,0,0,1,9,77,18,57,2,1,0.0018146,0.0000000,0.0000000,0.0001815,0.0016331,0.0139721,0.0032662,0.0103430,0.0003629,0.0001815,2670
KANSAS,Stafford,1032,3,0,1,0,2,9,3,6,0,0,0.0029070,0.0000000,0.0009690,0.0000000,0.0019380,0.0087209,0.0029070,0.0058140,0.0000000,0.0000000,2671
KANSAS,Sterling,2338,2,0,0,0,2,27,10,17,0,1,0.0008554,0.0000000,0.0000000,0.0000000,0.0008554,0.0115483,0.0042772,0.0072712,0.0000000,0.0004277,2672
KANSAS,St. Marys,2678,4,0,0,0,4,30,15,14,1,1,0.0014937,0.0000000,0.0000000,0.0000000,0.0014937,0.0112024,0.0056012,0.0052278,0.0003734,0.0003734,2673
KANSAS,Tonganoxie,5091,11,0,2,0,9,114,51,57,6,0,0.0021607,0.0000000,0.0003929,0.0000000,0.0017678,0.0223925,0.0100177,0.0111962,0.0011786,0.0000000,2674
KANSAS,Topeka,128843,772,15,39,237,481,6841,1277,4967,597,7,0.0059918,0.0001164,0.0003027,0.0018394,0.0037332,0.0530956,0.0099113,0.0385508,0.0046335,0.0000543,2675
KANSAS,Udall,749,1,0,0,0,1,7,3,3,1,0,0.0013351,0.0000000,0.0000000,0.0000000,0.0013351,0.0093458,0.0040053,0.0040053,0.0013351,0.0000000,2676
KANSAS,Ulysses,6299,21,0,0,1,20,93,36,52,5,2,0.0033339,0.0000000,0.0000000,0.0001588,0.0031751,0.0147642,0.0057152,0.0082553,0.0007938,0.0003175,2677
KANSAS,Valley Center,6896,8,0,1,0,7,138,40,90,8,3,0.0011601,0.0000000,0.0001450,0.0000000,0.0010151,0.0200116,0.0058005,0.0130510,0.0011601,0.0004350,2678
KANSAS,Wa Keeney,1827,2,0,1,0,1,18,2,15,1,1,0.0010947,0.0000000,0.0005473,0.0000000,0.0005473,0.0098522,0.0010947,0.0082102,0.0005473,0.0005473,2679
KANSAS,Wathena,1374,6,0,0,0,6,29,9,18,2,0,0.0043668,0.0000000,0.0000000,0.0000000,0.0043668,0.0211063,0.0065502,0.0131004,0.0014556,0.0000000,2680
KANSAS,Waverly,590,1,0,0,0,1,2,2,0,0,0,0.0016949,0.0000000,0.0000000,0.0000000,0.0016949,0.0033898,0.0033898,0.0000000,0.0000000,0.0000000,2681
KANSAS,Wellington,8098,27,0,7,1,19,428,85,332,11,1,0.0033342,0.0000000,0.0008644,0.0001235,0.0023463,0.0528526,0.0104964,0.0409978,0.0013584,0.0001235,2682
KANSAS,Wellsville,1862,3,0,1,1,1,32,12,19,1,0,0.0016112,0.0000000,0.0005371,0.0005371,0.0005371,0.0171858,0.0064447,0.0102041,0.0005371,0.0000000,2683
KANSAS,Westwood,1539,0,0,0,0,0,39,10,26,3,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0253411,0.0064977,0.0168941,0.0019493,0.0000000,2684
KANSAS,Wichita,386409,2869,23,228,495,2123,21070,3919,15331,1820,134,0.0074248,0.0000595,0.0005900,0.0012810,0.0054942,0.0545277,0.0101421,0.0396756,0.0047100,0.0003468,2685
KANSAS,Yates Center,1417,4,0,0,0,4,19,6,13,0,0,0.0028229,0.0000000,0.0000000,0.0000000,0.0028229,0.0134086,0.0042343,0.0091743,0.0000000,0.0000000,2686
KENTUCKY,Alexandria,8557,3,0,2,0,1,197,26,161,10,0,0.0003506,0.0000000,0.0002337,0.0000000,0.0001169,0.0230221,0.0030384,0.0188150,0.0011686,0.0000000,2687
KENTUCKY,Anchorage,2372,1,0,0,0,1,35,5,30,0,0,0.0004216,0.0000000,0.0000000,0.0000000,0.0004216,0.0147555,0.0021079,0.0126476,0.0000000,0.0000000,2688
KENTUCKY,Ashland,21707,56,0,4,30,22,1298,274,992,32,4,0.0025798,0.0000000,0.0001843,0.0013820,0.0010135,0.0597964,0.0126227,0.0456995,0.0014742,0.0001843,2689
KENTUCKY,Auburn,1340,1,0,0,0,1,12,3,8,1,2,0.0007463,0.0000000,0.0000000,0.0000000,0.0007463,0.0089552,0.0022388,0.0059701,0.0007463,0.0014925,2690
KENTUCKY,Audubon Park,1490,1,0,0,0,1,69,20,46,3,0,0.0006711,0.0000000,0.0000000,0.0000000,0.0006711,0.0463087,0.0134228,0.0308725,0.0020134,0.0000000,2691
KENTUCKY,Augusta,1197,1,0,1,0,0,28,7,21,0,1,0.0008354,0.0000000,0.0008354,0.0000000,0.0000000,0.0233918,0.0058480,0.0175439,0.0000000,0.0008354,2692
KENTUCKY,Barbourville,3178,3,0,0,1,2,45,11,31,3,0,0.0009440,0.0000000,0.0000000,0.0003147,0.0006293,0.0141598,0.0034613,0.0097546,0.0009440,0.0000000,2693
KENTUCKY,Bardstown,11869,22,0,6,8,8,469,125,319,25,1,0.0018536,0.0000000,0.0005055,0.0006740,0.0006740,0.0395147,0.0105316,0.0268767,0.0021063,0.0000843,2694
KENTUCKY,Bardwell,717,0,0,0,0,0,2,1,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0027894,0.0013947,0.0013947,0.0000000,0.0000000,2695
KENTUCKY,Beattyville,1299,2,0,1,0,1,9,3,6,0,0,0.0015396,0.0000000,0.0007698,0.0000000,0.0007698,0.0069284,0.0023095,0.0046189,0.0000000,0.0000000,2696
KENTUCKY,Beaver Dam,3454,1,0,0,0,1,52,8,44,0,0,0.0002895,0.0000000,0.0000000,0.0000000,0.0002895,0.0150550,0.0023162,0.0127389,0.0000000,0.0000000,2697
KENTUCKY,Bellevue,6011,12,0,1,5,6,234,62,161,11,2,0.0019963,0.0000000,0.0001664,0.0008318,0.0009982,0.0389286,0.0103144,0.0267842,0.0018300,0.0003327,2698
KENTUCKY,Benham,498,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2699
KENTUCKY,Benton,4341,5,0,1,1,3,105,22,80,3,0,0.0011518,0.0000000,0.0002304,0.0002304,0.0006911,0.0241880,0.0050680,0.0184289,0.0006911,0.0000000,2700
KENTUCKY,Berea,13798,16,0,1,4,11,444,149,267,28,1,0.0011596,0.0000000,0.0000725,0.0002899,0.0007972,0.0321786,0.0107987,0.0193506,0.0020293,0.0000725,2701
KENTUCKY,Bloomfield,852,0,0,0,0,0,2,2,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0023474,0.0023474,0.0000000,0.0000000,0.0000000,2702
KENTUCKY,Bowling Green,59043,189,4,36,75,74,3025,547,2322,156,5,0.0032011,0.0000677,0.0006097,0.0012703,0.0012533,0.0512338,0.0092644,0.0393273,0.0026421,0.0000847,2703
KENTUCKY,Brandenburg,2733,4,0,0,1,3,26,3,21,2,0,0.0014636,0.0000000,0.0000000,0.0003659,0.0010977,0.0095134,0.0010977,0.0076839,0.0007318,0.0000000,2704
KENTUCKY,Brownsville,833,2,0,0,0,2,5,4,1,0,0,0.0024010,0.0000000,0.0000000,0.0000000,0.0024010,0.0060024,0.0048019,0.0012005,0.0000000,0.0000000,2705
KENTUCKY,Burkesville,1520,0,0,0,0,0,6,3,2,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0039474,0.0019737,0.0013158,0.0006579,0.0000000,2706
KENTUCKY,Burnside,620,3,1,1,0,1,31,5,23,3,0,0.0048387,0.0016129,0.0016129,0.0000000,0.0016129,0.0500000,0.0080645,0.0370968,0.0048387,0.0000000,2707
KENTUCKY,Cadiz,2557,9,0,1,2,6,103,21,78,4,0,0.0035197,0.0000000,0.0003911,0.0007822,0.0023465,0.0402816,0.0082127,0.0305045,0.0015643,0.0000000,2708
KENTUCKY,Calvert City,2561,4,0,3,0,1,31,7,22,2,0,0.0015619,0.0000000,0.0011714,0.0000000,0.0003905,0.0121046,0.0027333,0.0085904,0.0007809,0.0000000,2709
KENTUCKY,Campbellsville,9209,26,3,0,15,8,314,84,224,6,2,0.0028233,0.0003258,0.0000000,0.0016288,0.0008687,0.0340971,0.0091215,0.0243240,0.0006515,0.0002172,2710
KENTUCKY,Carlisle,1999,2,0,0,1,1,21,8,11,2,0,0.0010005,0.0000000,0.0000000,0.0005003,0.0005003,0.0105053,0.0040020,0.0055028,0.0010005,0.0000000,2711
KENTUCKY,Carrollton,4021,7,1,2,0,4,81,31,46,4,2,0.0017409,0.0002487,0.0004974,0.0000000,0.0009948,0.0201442,0.0077095,0.0114399,0.0009948,0.0004974,2712
KENTUCKY,Catlettsburg,1859,3,0,1,0,2,45,14,30,1,0,0.0016138,0.0000000,0.0005379,0.0000000,0.0010758,0.0242066,0.0075309,0.0161377,0.0005379,0.0000000,2713
KENTUCKY,Cave City,2252,5,0,1,0,4,48,19,24,5,0,0.0022202,0.0000000,0.0004440,0.0000000,0.0017762,0.0213144,0.0084369,0.0106572,0.0022202,0.0000000,2714
KENTUCKY,Centertown,429,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0023310,0.0000000,0.0023310,0.0000000,0.0000000,2715
KENTUCKY,Central City,5955,3,0,0,0,3,86,5,76,5,0,0.0005038,0.0000000,0.0000000,0.0000000,0.0005038,0.0144416,0.0008396,0.0127624,0.0008396,0.0000000,2716
KENTUCKY,Clarkson,883,0,0,0,0,0,1,0,1,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0011325,0.0000000,0.0011325,0.0000000,0.0000000,2717
KENTUCKY,Clay City,1082,0,0,0,0,0,11,6,5,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0101664,0.0055453,0.0046211,0.0000000,0.0000000,2718
KENTUCKY,Clinton,1361,0,0,0,0,0,5,1,4,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0036738,0.0007348,0.0029390,0.0000000,0.0000000,2719
KENTUCKY,Cloverport,1168,0,0,0,0,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2720
KENTUCKY,Coal Run Village,1707,1,0,0,1,0,53,9,42,2,1,0.0005858,0.0000000,0.0000000,0.0005858,0.0000000,0.0310486,0.0052724,0.0246046,0.0011716,0.0005858,2721
KENTUCKY,Cold Spring,5968,2,0,0,2,0,208,13,192,3,0,0.0003351,0.0000000,0.0000000,0.0003351,0.0000000,0.0348525,0.0021783,0.0321716,0.0005027,0.0000000,2722
KENTUCKY,Columbia,4468,4,0,1,3,0,47,20,24,3,0,0.0008953,0.0000000,0.0002238,0.0006714,0.0000000,0.0105192,0.0044763,0.0053715,0.0006714,0.0000000,2723
KENTUCKY,Corbin,7351,16,1,3,7,5,301,87,206,8,4,0.0021766,0.0001360,0.0004081,0.0009523,0.0006802,0.0409468,0.0118351,0.0280234,0.0010883,0.0005441,2724
KENTUCKY,Cumberland,2226,4,0,2,0,2,29,16,11,2,0,0.0017969,0.0000000,0.0008985,0.0000000,0.0008985,0.0130279,0.0071878,0.0049416,0.0008985,0.0000000,2725
KENTUCKY,Cynthiana,6396,16,0,2,6,8,372,60,297,15,1,0.0025016,0.0000000,0.0003127,0.0009381,0.0012508,0.0581614,0.0093809,0.0464353,0.0023452,0.0001563,2726
KENTUCKY,Danville,16314,48,2,6,21,19,594,139,442,13,3,0.0029423,0.0001226,0.0003678,0.0012872,0.0011646,0.0364104,0.0085203,0.0270933,0.0007969,0.0001839,2727
KENTUCKY,Dawson Springs,2769,2,0,0,0,2,31,11,17,3,1,0.0007223,0.0000000,0.0000000,0.0000000,0.0007223,0.0111954,0.0039726,0.0061394,0.0010834,0.0003611,2728
KENTUCKY,Dayton,5388,17,0,4,6,7,297,108,176,13,2,0.0031552,0.0000000,0.0007424,0.0011136,0.0012992,0.0551225,0.0200445,0.0326652,0.0024128,0.0003712,2729
KENTUCKY,Dry Ridge,2210,0,0,0,0,0,12,0,11,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0054299,0.0000000,0.0049774,0.0004525,0.0000000,2730
KENTUCKY,Earlington,1416,0,0,0,0,0,1,0,0,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0007062,0.0000000,0.0000000,0.0007062,0.0000000,2731
KENTUCKY,Eddyville,2559,0,0,0,0,0,51,5,45,1,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0199297,0.0019539,0.0175850,0.0003908,0.0000000,2732
KENTUCKY,Edgewood,8633,3,0,1,0,2,129,10,109,10,0,0.0003475,0.0000000,0.0001158,0.0000000,0.0002317,0.0149427,0.0011583,0.0126260,0.0011583,0.0000000,2733
KENTUCKY,Edmonton,1595,0,0,0,0,0,6,2,4,0,0,0.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.0037618,0.0012539,0.0025078,0.0000000,0.0000000,2734
KENTUCKY,Elizabethtown,29118,37,1,9,9,18,1083,133,911,39,11,0.0012707,0.0000343,0.0003091,0.0003091,0.0006182,0.0371935,0.0045676,0.0312865,0.0013394,0.0003778,2735
KENTUCKY,Elkton,2067,3,0,1,0,2,38,18,16,4,0,0.0014514,0.0000000,0.0004838,0.0000000,0.0009676,0.0183841,0.0087083,0.0077407,0.0019352,0.0000000,2736
KENTUCKY,Elsmere,8509,25,0,4,8,13,211,60,141,10,0,0.0029381,0.0000000,0.0004701,0.0009402,0.0015278,0.0247973,0.0070514,0.0165707,0.0011752,0.0000000,2737
KENTUCKY,Eminence,2508,1,0,0,0,1,43,10,33,0,0,0.0003987,0.0000000,0.0000000,0.0000000,0.0003987,0.0171451,0.0039872,0.0131579,0.0000000,0.0000000,2738
KENTUCKY,Erlanger,22034,26,1,6,11,8,600,88,481,31,1,0.0011800,0.0000454,0.0002723,0.0004992,0.0003631,0.0272306,0.0039938,0.0218299,0.0014069,0.0000454,2739
